候選電影,,導演,編劇,男主角,女主角,男配角,女配角,新演員,剪接,攝影,動作設計,美術指導,視覺效果,
試乜都得《年初三的正確樣子＋製作特輯》,試乜都得《年初三的正確樣子＋製作特輯》｜試當真,廖家溢,,,,,,,廖家溢,梁顥晉,,,,2022年2月3日
孝AM I？,試映劇場《孝AM I？》 ｜試當真,潘宗孝,林衍朗,岑珈其,倪安慈,"林家熙
梁顥晉
許賢
潘宗孝
蘇致豪",,,"潘宗孝
林衍朗",梁顥晉,,,,2022年2月7日
試乜都得《心靈蘑菇湯：行路教室2022》,試乜都得《心靈蘑菇湯：行路教室2022》 ｜試當真,許賢,,,,,,,,梁顥晉,,,,2022年2月10日
Uber爸爸外傳：疫情幾時緣,試映劇場《Uber爸爸外傳：疫情幾時緣》｜試當真- YouTube,盧嘉誼,盧嘉誼,林家熙,林千渟,"趙宗發
潘宗孝",,林千渟,,"陳朗生
梁顥晉",,陳穎賢,,2022年2月14日
危險人質,試映劇場《危險人質》 ｜試當真,陳光洪,吳兆麟,"游學修
蘇致豪",,"廖家溢
趙宗發
潘宗孝",,,陳光洪,梁顥晉,,,,2022年2月21日
大佬呀,試映劇場《大佬呀》｜試當真,蘇致豪,蘇致豪,蘇致豪,,"林家熙
許賢
潘宗孝",,,,趙宗發,,,,2022年2月28日
,,,,,,,,,,,,,,
2022年3月,,,,,,,,,,,,,,
無聲絕菜,試乜都得《無聲絕菜》｜試當真,馮繼陞,馮繼陞,許賢,,"唐浩然
潘宗孝
蘇致豪",倪安慈,,"馮繼陞
趙宗發",吳振忠,,,,2022年3月3日
狼人殺六人局,試映劇場《狼人殺六人局》｜試當真,游學修,"梁焯霖
游學修","許賢
蘇致豪","倪安慈
樊沛珈","趙宗發
潘宗孝",,,"梁焯霖
游學修",梁顥晉,游學修,梁焯霖,游學修,2022年3月7日
140520,試映劇場《140520》｜試當真,游學修,游學修,劉俊謙,"吳海昕
蔡思韵","岑珈其
許賢
游學修
蘇致豪",倪安慈,"吳海昕
劉俊謙
蔡思韵","梁焯霖
陳光洪
游學修",梁顥晉,,,陳穎賢,2022年3月14日
𠝹刀竊賊,試映劇場《𠝹刀竊賊》｜試當真,游學修,游學修,"朱栢謙
游學修",,,,朱栢謙,,梁顥晉,,陳穎賢,,2022年3月16日
德國Emma床褥Ⓡ特約：一百零一夜 feat.燈神豪哥,試乜都得《德國Emma床褥Ⓡ特約：一百零一夜feat.燈神豪哥》｜試當真,吳振忠,吳振忠,"趙宗發
潘宗孝
蘇致豪",倪安慈,,,,吳振忠,吳振忠,,梁施迪,陳穎賢,2022年3月17日
三月的嵐,試映劇場《三月的嵐》｜試當真- YouTube,陳光洪,陳光洪,劉皓嵐,黃敏蕎,"唐浩然
夏鼎泉
蘇致豪",,"夏鼎泉
黃敏蕎
劉皓嵐",陳光洪,梁顥晉,,,,2022年3月22日
Channel需要搬,試映劇場《Channel需要搬》｜試當真,游學修,游學修,"許賢
游學修
蘇致豪","倪安慈
陳苡臻","朱栢康
林家熙
潘宗孝",柯驛誼,柯驛誼,"梁焯霖
游學修",梁顥晉,,陳穎賢,,2022年3月24日
針情,試映劇場《針情》｜試當真,潘宗孝,盧嘉誼,蘇致豪,吳家忻,林家熙,,,潘宗孝,梁顥晉,,,,2022年3月28日
乞社會,試乜都得《乞社會》｜試當真,游學修,游學修,"盧鎮業
關灝泉",陳苡臻,陳求其,,"陳求其
盧鎮業
關灝泉",游學修,梁顥晉,,,,2022年3月31日
,,,,,,,,,,,,,,
2022年4月,,,,,,,,,,,,,,
Uber爸爸 3,試映劇場《Uber爸爸 3》｜試當真- YouTube,盧嘉誼,"許賢
盧嘉誼
蘇致豪","林家熙
許賢",,蘇致豪,,,,梁顥晉,,,,2022年4月4日
唔准養狗,試映劇場《唔准養狗》｜試當真,"盧嘉誼
蘇致豪",盧嘉誼,岑珈其,,"趙宗發
潘宗孝",,,陳光洪,梁顥晉,,,,2022年4月11日
剪指甲的那集：弊傢Nail,試映劇場《剪指甲的那集：弊傢Nail》｜試當真- YouTube,盧嘉誼,"許賢
盧嘉誼","許賢
蘇致豪",,,,,"許賢
盧嘉誼","許賢
盧嘉誼",,,,2022年4月20日
試乜都得《如何走過娛樂清零的日子？》,試乜都得《如何走過娛樂清零的日子？》 ｜試當真- YouTube,梁奕豪,,,,,,,梁奕豪,"梁奕豪
梁顥晉
陳穎賢",,,,2022年4月21日
劇本Gang Gang,試映劇場《劇本Gang Gang》 ｜試當真,陳光洪,陳光洪,林家熙,倪安慈,"吳兆麟
李福正
陳傑奇
陳穎賢
潘宗孝
賴坤泰",,"李福正
陳傑奇
賴坤泰",陳光洪,梁顥晉,,,,2022年4月25日
廢柴火龍傳EP1,試動畫《廢柴火龍傳EP1》 ｜試當真,許賢,"許賢
潘宗孝",,,,,,"陳悅彤
潘宗孝",,,,陳悅彤,2022年4月27日
VÖOST特約：活力治療師,試映劇場《VÖOST特約：活力治療師》｜試當真- YouTube,許賢,許賢,蘇致豪,陳穎欣,"吳兆麟
許賢
趙宗發",,,,梁顥晉,,,,2022年4月28日
,,,,,,,,,,,,,,
2022年5月,,,,,,,,,,,,,,
危險人質 2,試映劇場《危險人質2》 ｜試當真,唐浩然,吳兆麟,"游學修
蘇致豪",,"夏鼎泉
陳光洪
趙宗發
潘宗孝",,,唐浩然,梁顥晉,,,,2022年5月2日
ANDREX皇冠特約：二廁人生,試映劇場《ANDREX皇冠特約：二廁人生》｜試當真- YouTube,吳兆麟,吳兆麟,"林家熙
許賢",陳穎欣,,,,陳光洪,梁顥晉,,,陳穎賢,2022年5月9日
恒生銀行特約：不如我哋一齊...試下...,《恒生銀行特約：不如我哋一齊...試下...》 - YouTube,趙宗發,,,,,,,趙宗發,趙宗發,,,,2022年5月12日
試乜都得《MOVE ON簡單，MOVE去往事極難》,試乜都得《MOVE ON簡單，MOVE去往事極難》｜試當真,梁奕豪,,,,,,,梁奕豪,"梁奕豪
梁顥晉",,,,2022年5月16日
Not Too Close,試映劇場《Not Too Close》｜試當真,游學修,游學修,李嘉彥,郭爾君,"夏鼎泉
張鋒良
潘宗孝",,,,梁顥晉,,,,2022年5月20日
共享擔遮,試映劇場《共享擔遮》｜試當真,盧嘉誼,盧嘉誼,許賢,,蘇致豪,陳苡臻,,陳光洪,梁顥晉,,,,2022年5月23日
不含劇透,試映劇場《不含劇透》｜試當真,游學修,游學修,蘇致豪,,"許賢
游學修",,,,林衍朗,,,,2022年5月26日
玻璃蕃茄,試映劇場《玻璃蕃茄》｜試當真,梁焯霖,梁焯霖,"唐浩然
游學修
趙宗發","倪安慈
陳苡臻",,,,"林衍朗
梁焯霖",吳振忠,梁焯霖,梁焯霖,陳穎賢,2022年5月30日
,,,,,,,,,,,,,,
2022年6月,,,,,,,,,,,,,,
遲啲到,試映劇場《遲啲到》 丨試當真,廖家溢,廖家溢,"許賢
蘇致豪",,趙宗發,,,廖家溢,梁顥晉,,,,2022年6月2日
可以WOWOW,試映劇場《可以WOWOW》 丨試當真,"吳兆麟
潘宗孝","吳兆麟
潘宗孝","楊偉倫 
蘇致豪",,"趙宗發
潘宗孝","吳家祈
劉展翹",楊偉倫 ,,梁顥晉,,陳穎賢,,2022年6月6日
試乜都得《We are HONG KONG 之後那六年…》,試乜都得《We are HONG KONG 之後那六年…》｜試當真,梁奕豪,,,,,,,梁奕豪,梁奕豪,,,,2022年6月9日
後樓梯等,試映劇場《後樓梯等》張蔓莎作品II丨試當真,張蔓莎,,游學修,吳家祈,,,,陳光洪,梁顥晉,,張蔓莎,,2022年6月16日
一個宣傳片不能接受的吻,試映劇場《一個宣傳片不能接受的吻》丨試當真,游學修,游學修,游學修,陳穎欣,潘宗孝,,,,梁顥晉,,,,2022年6月20日
足球試故事《勝利球迷的無勝吶喊》,足球試故事《勝利球迷的無勝吶喊》丨試當真,"許賢
梁奕豪",,,,,,,梁奕豪,梁奕豪,,,,2022年6月22日
囍～,試映劇場《囍～》丨試當真,蘇致豪,蘇致豪,蘇致豪,陳苡臻,,陳穎欣,,"陳光洪
蘇致豪",梁顥晉,,,,2022年6月23日
校花校草2022,試映劇場《校花校草2022》丨試當真,游學修,游學修,羅家英,,"林家熙
唐浩然
許賢
游學修
趙宗發
潘宗孝
蘇致豪","李麗珍
倪安慈
陳苡臻
黃敏蕎","李麗珍
羅家英",,梁顥晉,,,陳穎賢,2022年6月27日
香港最後一個撩鼻佬,試映劇場《香港最後一個撩鼻佬》 ｜試當真,許賢,盧嘉誼,陳傑奇,,"李福正
許賢
潘宗孝
賴坤泰
蘇致豪",,,,梁顥晉,,,,2022年6月30日
,,,,,,,,,,,,,,
2022年7月,,,,,,,,,,,,,,
我和殭屍有個誤會,試映劇場《我和殭屍有個誤會》 ｜試當真,吳兆麟,吳兆麟,"岑珈其
林家熙","陳苡臻
陳穎欣","游學修
潘宗孝",,,陳光洪,梁顥晉,"吳兆麟
張立峯",陳穎賢,"梁仲文
陳穎賢",2022年7月4日
熱戰IV：熱力四射,試映劇場《熱戰IV：熱力四射》 ｜試當真,盧嘉誼,盧嘉誼,"許賢
游學修
蘇致豪",,"陳光洪
趙宗發",,,"梁顥晉
盧嘉誼",梁顥晉,,,,2022年7月11日
Tinder媽媽,試映劇場《Tinder媽媽》 ｜試當真,趙宗發,趙宗發,,,,,,趙宗發,梁顥晉,,,,2022年7月14日
低智能叛變 A.I. Artificial Idiot,試映劇場《低智能叛變A.I. Artificial Idiot》 ｜試當真- YouTube,許賢,Edwin L,許賢,劉展翹,"趙宗發
游學修
蘇致豪",,,,梁顥晉,,陳穎賢,,2022年7月18日
重炮豪 Official MV＋PV,試乜都得《重炮豪Official MV＋PV》｜試當真,潘宗孝,潘宗孝,蘇致豪,,,,,,,,,,2022年7月22日
鎗王之王2022,試映劇場《鎗王之王2022》| 試當真,蘇致豪,蘇致豪,唐浩然,陳穎欣,"陳穎賢
蘇致豪",,,"趙宗發
蘇致豪",梁顥晉,,陳穎賢,陳穎賢,2022年7月25日
廢柴火龍傳EP2：頂包包,試動畫《廢柴火龍傳EP2：頂包包》 ｜試當真,"許賢
潘宗孝",潘宗孝,,,,,,"陳悅彤
潘宗孝",,,,陳悅彤,2022年7月27日
,,,,,,,,,,,,,,
2022年8月,,,,,,,,,,,,,,
極速珈其,試映劇場《極速珈其》 ｜試當真,吳兆麟,"吳兆麟
岑珈其",岑珈其,"余香凝
桂玫
陳穎欣
廖子妤","趙宗發
潘宗孝",,"余香凝
桂玫
廖子妤",陳光洪,"王嘉諾
吳世濠",黃建濠,"陳穎賢
于文穎",梁仲文,2022年8月3日
好好拗手瓜,試映劇場《好好拗手瓜》｜試當真,吳振忠,吳振忠,許賢,,"唐浩賢
黃溢濠
趙宗發
潘宗孝
蘇致豪",,黃溢濠,吳振忠,梁顥晉,,陳穎賢,,2022年8月8日
被許賢的游學修,編劇試當真《被許賢的游學修》｜試當真,游學修,"美欺
游學修","許賢
游學修",,"趙宗發
蘇致豪",,,,梁顥晉,,,,2022年8月12日
識戒 WILLPOWER,試映劇場《識戒WILLPOWER》｜試當真,潘宗孝,盧嘉誼,蘇致豪,,"林家熙
許賢",,,,趙宗發,,,,2022年8月19日
校花校草2022 綜藝堂EP1《種子校運會》,校花校草2022 綜藝堂EP1《種子校運會》｜試當真,Lego,,,,,,,,,,,,2022年8月27日
一日，在家中睇片的我，俾試當真叫去做編劇,在家中睇片的我，俾試當真叫去做編劇,許賢,CP,"許賢
蘇致豪",,"王耀宏
何求
林子峰
馬子熙
陳諾弘
曾梓賢
賴博文",,"王耀宏
何求
林子峰
馬子熙
陳諾弘
曾梓賢
賴博文",,梁顥晉,,,,2022年8月29日
廢柴火龍傳EP3：攞經驗 Feat. 明日戰記,試動畫《廢柴火龍傳EP3：攞經驗Feat. 明日戰記》｜試當真- YouTube,"許賢
潘宗孝",潘宗孝,,,,,,陳悅彤,,,陳悅彤,陳悅彤,2022年8月31日
,,,,,,,,,,,,,,
2022年9月,,,,,,,,,,,,,,
豪仔演技大師班,試映劇場《豪仔演技大師班》｜試當真,盧嘉誼,"林衍朗
游學修",蘇致豪,,"朱栢康
陳淑儀
黃秋生",,"陳淑儀
黃秋生","梁焯霖
盧嘉誼",梁顥晉,,,,2022年9月2日
校花校草2022 綜藝堂EP2《晚安！黑歷史》,校花校草2022 綜藝堂EP2《晚安！黑歷史》｜試當真,Lego,,,,,,,,,,,,2022年9月3日
痴心痴情痴痴等,試映劇場《痴心痴情痴痴等》 ｜試當真,吳兆麟,吳兆麟,唐浩然,倪安慈,潘宗孝,,,吳兆麟,吳振忠,,,,2022年9月5日
足球紀錄片《試當真超級業餘足球聯賽》,足球紀錄片《試當真超級業餘足球聯賽》,梁奕豪,,,,,,,梁奕豪,"梁奕豪
梁顥晉
陳溢朗",,,,2022年9月7日
下班勿語,試映劇場《下班勿語》｜試當真,趙宗發,趙宗發,"林子峰
曾梓賢",,,楊雅文,楊雅文,趙宗發,梁顥晉,,陳穎賢,,2022年9月9日
校花校草2022 綜藝堂EP3《伍陸柒捌 DEM返個BEAT》,校花校草2022 綜藝堂EP3《伍陸柒捌DEM返個BEAT》｜試當真,Lego,,,,,,,,,,,,2022年9月10日
裝帥的Locker,試映劇場《裝帥的Locker》 ｜試當真,吳兆麟,吳兆麟,"林家熙
許賢",,"王耀宏
何求
沈以諾
陳諾弘
趙宗發","王紫影
何映俞
吳依琳
許雅媛
楊雅文
趙君瑜","王紫影
何映俞
吳伊琳
許雅媛
趙君瑜
沈以諾",趙宗發,梁顥晉,吳兆麟,,,2022年9月15日
校花校草2022 綜藝堂EP4《試當真危機辯論比賽》,校花校草2022 綜藝堂EP4《試當真危機辯論比賽》,Lego,,,,,,,,,,,,2022年9月17日
試乜都得《試當真數碼暴龍之亂》,試乜都得《試當真數碼暴龍之亂》,陳悅彤,,,,,,,陳悅彤,陳悅彤,,,,2022年9月16日
風向擂台,試映劇場《風向擂台》 ｜試當真,游學修,游學修,"何求
許賢
蘇致豪",,"沈以諾
林子峰
馬子熙
陳諾弘
曾梓賢","張月亭
趙君瑜",張月亭,,梁顥晉,游學修,陳穎賢,,2022年9月19日
校花校草2022 特備節目《分組後一分鐘》,校花校草2022 特備節目《分組後一分鐘》｜試當真,陳穎賢,,,,,,,,,,,,2022年9月23日
校花校草2022 綜藝堂EP5《全明星Casting》,校花校草2022 綜藝堂EP5《全明星Casting》｜試當真,Lego,,,,,,,,,,,,2022年9月24日
對面那位,編劇試當真《對面那位》,唐浩然,阿俊,游學修,陳苡臻,沈以諾,,,"唐浩然
陳光洪",王嘉諾,,,,2022年9月26日
試乜都得《慢慢畫漫畫》,試乜都得《慢慢畫漫畫》｜試當真,梁奕豪,,,,,,,梁奕豪,梁奕豪,,,,2022年9月30日
,,,,,,,,,,,,,,
2022年10月,,,,,,,,,,,,,,
全民造片《修仔度橋BB班》,全民造片《修仔度橋BB班》｜校花校草2022｜試當真,Lego,,,,,,,,,,,,2022年10月10日
一生犯。賭。愛,試映劇場《一生犯。賭。愛》 ｜試當真,盧嘉誼,盧嘉誼,何求,廖文蔚,沈以諾,,廖文蔚,,"吳振忠
梁顥晉",,,,2022年10月12日
鬼影隱者,試映劇場《鬼影隱者》｜試當真,吳兆麟,吳兆麟,曾梓賢,王紫影,"王朗然
黃旨灝",倪安慈,"王朗然
黃旨灝",張海珊,梁顥晉,黃旨灝@英創動力,"陳悅彤
陳穎賢","梁仲文
陳悅彤",2022年10月15日
全民造片2《小朋友齊超支》,全民造片2《小朋友齊超支》｜校花校草2022｜試當真,Lego,,,,,,,,,,,,2022年10月17日
碰瓷,試映劇場《碰瓷》｜試當真,許賢,"吳伊琳
林子峰
許賢
陳溢朗",林子峰,吳伊琳,"岑珈其
李嘉彥
夏鼎泉
張鋒良
許賢
陳鈺麟",,,"陳溢朗
趙宗發",梁顥晉,張立峯,,,2022年10月18日
大人棍,試映劇場《大人棍》｜試當真,"唐浩然
蘇致豪","林衍朗
唐浩然
蘇致豪",劉皓嵐,張月亭,"林子峰
梁顥晉
潘宗孝
蘇致豪","于文穎
盧嘉誼",,"林衍朗
唐浩然
陳光洪
蘇致豪",梁顥晉,,,陳悅彤,2022年10月19日
全民造片3《大結局》,全民造片3《大結局》｜校花校草2022｜試當真,Lego,,,,,,,,,,,,2022年10月21日
,,,,,,,,,,,,,,
2022年11月,,,,,,,,,,,,,,
戰神特約：豪Gor of War之決戰豬文黃昏,試映劇場《戰神特約：豪Gor of War之決戰豬文黃昏》｜試當真- YouTube,吳兆麟,吳兆麟,"林家熙
蘇致豪",,鄺雋文,,,梁仲文,,梁仲文,梁仲文,梁仲文,2022年11月28日
,,,,,,,,,,,,,,
2022年12月,,,,,,,,,,,,,,
Channel需要乜,《Channel需要乜》｜試當真,游學修,,,,,,,,,,,,2022年12月2日
試睇世界盃EP1《我撐你撐世界盃》,試睇世界盃EP1《我撐你撐世界盃》｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月4日
試睇世界盃EP2《送禮賢給球迷的情歌》,試睇世界盃EP2《送禮賢給球迷的情歌》｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月5日
試睇世界盃EP3《美斯球迷 決戰 C朗球迷》,試睇世界盃EP3《美斯球迷決戰C朗球迷》｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月6日
試睇世界盃EP4《試還原の我要做美斯！》,試睇世界盃EP4《試還原の我要做美斯！》｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月7日
試睇世界盃EP5《你想唔想打龍呀？》,試睇世界盃EP5《你想唔想打龍呀？》 ｜試當真x Now TV - YouTube,吳振忠,,,,,,,吳振忠,"軒仔
陳溢朗",,,,2022年12月8日
試睇世界盃EP6 《It’s Coming Home!》,試睇世界盃EP6 《It’s Coming Home!》 ｜試當真 x Now TV,曾達恩,,,,,,,,,,,,2022年12月10日
試睇世界盃EP7 《賭不如睇波》,試睇世界盃EP7 《賭不如睇波》 ｜試當真,陳光洪,,,,,,,陳光洪,"梁奕豪
陳光洪
陳溢朗",,,,2022年12月11日
試睇世界盃EP8 《有冇人覺得麥巴比同安巴比好似樣？》,試睇世界盃EP8 《有冇人覺得麥巴比同安巴比好似樣？》 ｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月12日
試睇世界盃EP9 《看看威風的他》,試睇世界盃EP9 《看看威風的他》 ｜試當真x Now TV - YouTube,吳振忠,,,,,,,吳振忠,"陳溢朗
Gidden",,,,2022年12月13日
試睇世界盃EP10《一秒紅牌》,試睇世界盃EP10《一秒紅牌》 ｜試當真 x Now TV,梁奕豪,,,,,,,,,,,,2022年12月14日
試睇世界盃EP11 《試當・女・球迷2》,試睇世界盃EP11 《試當・女・球迷2》 ｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月15日
試睇世界盃EP12 《試當真主場》,試睇世界盃EP12 《試當真主場》｜試當真 x Now TV,陳穎賢,,,,,,,,,,,,2022年12月17日
試睇世界盃EP13《2022卡板細階盃》,試睇世界盃EP13《2022卡板細階盃》｜試當真x Now TV - YouTube,梁奕豪,,,,,,,,,,,,2022年12月18日
UNFRIENDS 冇腦友記,試映劇場《UNFRIENDS 冇腦友記》食剩三計& You Don't Belong Here｜試當真,盧嘉誼,"林衍朗
盧嘉誼
蘇致豪","許賢
蘇致豪",,"林家熙
唐浩然
趙宗發",,,游學修,梁顥晉,,,,2022年12月19日
除夕夜揭尾故,試映劇場《除夕夜揭尾故》｜試當真,游學修,梁焯霖 游學修,,林千渟,"吳肇軒
林子峰
林家熙
游學修",陳苡臻,吳肇軒,"梁焯霖
游學修",梁顥晉,,,,2022年12月30日
,,,,,,,,,,,,,,
2023年1月,,,,,,,,,,,,,,
試乜都得《LD發，就決定是你了》,試乜都得《LD發，就決定是你了》｜試當真,"梁奕豪
梁顥晉",,,,,,,"梁奕豪
梁顥晉","梁奕豪
梁顥晉",,,,2023年1月9日
現場環境安全,試映劇場《現場環境安全》｜試當真,陳溢朗,陳溢朗,趙宗發,吳伊琳,"何求
沈以諾
林子峰
曾梓賢",,,,梁顥晉,,,,2023年1月13日
試乜都得《你聽緊乜9呀》,試乜都得《你聽緊乜9呀》 ｜試當真,吳兆麟,,,,,,,吳兆麟,吳兆麟,,,,2023年1月16日
開年飯戲攻心計,試映劇場《開年飯戲攻心計》｜試當真,游學修,游學修,,倪安慈,"林子峰
林家熙
唐浩然
許賢
游學修
潘宗孝
蘇致豪","吳伊琳
吳家祈
陳苡臻
陳穎欣",,,梁顥晉,,陳穎賢,,2023年1月22日
輸入中，，，,編劇試當真《輸入中，，，》,游學修,"RaisonAsh
游學修",蘇致豪,趙君瑜,許賢,,,,梁顥晉,,陳穎賢,,2023年1月27日
1人Channel,試映劇場《1人Channel》｜試當真,游學修,游學修,唐浩然,吳冰,陳健朗,,陳健朗,,吳振忠,,,,2023年1月30日
,,,,,,,,,,,,,,
2023年2月,,,,,,,,,,,,,,
《UNFRIENDS 冇腦友記》不能聽的秘密 ＆ 暴走鍋 ,試映劇場《UNFRIENDS 冇腦友記》不能聽的秘密＆ 暴走鍋｜試當真- YouTube,盧嘉誼,"林衍朗
盧嘉誼
蘇致豪","林家熙
許賢
趙宗發
潘宗孝
蘇致豪",鍾雪瑩,,,,盧嘉誼,梁顥晉,,,,2023年2月2日
YesYesYes,試映劇場《YesYesYes》｜試當真,蘇致豪,蘇致豪,"游學修
蘇致豪",,"吳兆麟
陳穎賢
陳諾弘
潘宗孝",,,"古港龍
蘇致豪",,,,陳穎賢,2023年2月9日
試乜都得《悉尼老鼠》海外街訪：外國有冇人識試當真？,試乜都得《悉尼老鼠》海外街訪：外國有冇人識試當真？Sydney Street Interview｜試當真,倪安慈,,,,,,,倪安慈,倪安慈,,,,2023年2月13日
內心讀白卡,試映劇場《內心讀白卡》｜試當真,吳兆麟,吳兆麟,,陳苡臻,"林子峰
許賢
游學修
黎浩昕
蘇致豪",倪安慈,黎浩昕,馮繼陞,梁顥晉,,,,2023年2月16日
我有無抑鬱症？,試映劇場《我有無抑鬱症？》｜試當真,潘宗孝,游學修,,陳穎欣,,,,,梁顥晉,,,,2023年2月20日
無痛失業,試映劇場《無痛失業》｜試當真,許賢,許賢,林子峰,,"許賢
趙宗發",吳伊琳,,,梁顥晉,,,,2023年2月27日
,,,,,,,,,,,,,,
2023年3月,,,,,,,,,,,,,,
ex-檔案,試映劇場《ex-檔案》｜試當真,"盧嘉誼
蘇致豪","盧嘉誼
蘇致豪",林家熙,鍾雪瑩,蘇致豪,陳苡臻,鍾雪瑩,"陳光洪
盧嘉誼",梁顥晉,,,,2023年3月7日
國王的口罩,試映劇場《國王的口罩》｜試當真,許賢,"Helen
許賢","林子峰
蘇致豪",吳家祈,"許賢
趙宗發","陳欣欣
王紫影
何映俞
張月亭
趙君瑜",陳欣欣,,梁顥晉,,,,2023年3月14日
喺香港同情人真係好L煩,試映劇場《喺香港同情人真係好L煩》｜試當真,吳兆麟,吳兆麟,Young Hysan,陳苡臻,"馬太福音
健康華
陳穎賢
蜜蜂翁
潘宗孝",,"Young Hysan
馬太福音
健康華
蜜蜂翁",,梁顥晉,,,,2023年3月20日
到底講緊乜呀？,試映劇場《到底講緊乜呀？》｜試當真,陳光洪,陳光洪,"唐浩然
游學修
趙宗發","倪安慈
陳苡臻",,,,陳光洪,梁顥晉,,,,2023年3月27日
,,,,,,,,,,,,,,
2023年4月,,,,,,,,,,,,,,
《UNFRIENDS 冇腦友記》啷啷夾住啷啷 ＆ 公平起見 ,試映劇場《UNFRIENDS 冇腦友記》啷啷夾住啷啷＆ 公平起見｜試當真- YouTube,盧嘉誼,"林衍朗
盧嘉誼
蘇致豪","許賢
游學修
趙宗發
潘宗孝
蘇致豪","陳穎欣
鍾雪瑩",,,,盧嘉誼,梁顥晉,,,,2023年4月3日
凍飲的背叛,試映劇場《凍飲的背叛》｜試當真,陳溢朗,陳溢朗,趙宗發,陳苡臻,"陳傑奇
陳諾弘
曾梓賢
賴坤泰","倪安慈
廖文蔚",,,梁顥晉,,,,2023年4月10日
試乜都得《慈出片》EP1【再食就中槍】ft. 肥豪,試乜都得《慈出片》EP1【再食就中槍】ft. 肥豪：「你真心7就要順應天命」｜試當真- YouTube,倪安慈,,,,,,,陳光洪,"梁顥晉
陳光洪",,,,2023年4月12日
GET WILD豪哥管家忻,編劇試當真《GET WILD豪哥管家忻》,吳兆麟,吳兆麟,蘇致豪,吳家祈,"許賢
陳光洪
陳穎賢
潘宗孝",盧嘉誼,,,梁顥晉,,陳穎賢,陳穎賢,2023年4月17日
,,,,,,,,,,,,,,
2023年5月,,,,,,,,,,,,,,
泰妹性別認同是泰仔,試映劇場《泰妹性別認同是泰仔》｜試當真,潘宗孝,游學修,,"楊雅文
趙君瑜",潘宗孝,,,,梁顥晉,,,,2023年5月1日
橋橋,試映劇場《橋橋》｜試當真,蘇致豪,蘇致豪,林子峰,楊雅文,蘇致豪,,,"阿澤
蘇致豪",梁顥晉,,,"陳悅彤
陳穎賢",2023年5月8日
豪哥歌,試映劇場《豪哥歌》｜試當真,吳振忠,"吳振忠
游學修","游學修
蘇致豪",,"周殷廷
潘宗孝","吳伊琳
陳穎欣",周殷廷,吳振忠,王嘉諾,"游學修
蘇致豪",陳穎賢,陳穎賢,2023年5月15日
試乜都得《慈出片》EP2【用貨品說話】ft. 游學修,試乜都得《慈出片》EP2【用貨品說話】ft. 游學修：「俾多次我揀唔會再搞NFT」｜試當真- YouTube,倪安慈,,,,,,,"Chris
文欣
倪安慈",軒仔,,,,2023年5月22日
,,,,,,,,,,,,,,
2023年6月,,,,,,,,,,,,,,
這樣表白一定勝利,試映劇場《這樣表白一定勝利》｜試當真,蘇致豪,"許賢
蘇致豪",蘇致豪,陳苡臻,"林子峰
潘宗孝",陳穎欣,,,梁顥晉,,,,2023年6月5日
超級勁爆叱咤風雲金曲,試映劇場《超級勁爆叱咤風雲金曲》｜試當真,游學修,游學修,"游學修
潘宗孝",,,,,,梁顥晉,,,,2023年6月12日
超級勁爆叱咤風雲金曲MV,N9《超級勁爆叱咤風雲金曲》Official Music Video - YouTube,游學修,游學修,,,,,,,,,,,2023年6月13日
教育件事：被推的石頭,試映劇場《教育件事：被推的石頭》｜試當真,陳溢朗,陳溢朗,林子峰,吳伊琳,,倪安慈,,,梁顥晉,,,,2023年6月26日
,,,,,,,,,,,,,,
2023年7月,,,,,,,,,,,,,,
筆幸,試映劇場《筆幸》｜試當真,吳兆麟,吳兆麟,"許賢
蘇致豪",,陳光洪,,,陳光洪,梁顥晉,,,,2023年7月3日
二泊三日MV,N9《二泊三日》Official Music Video（出演：絵麗奈）,游學修,游學修,,,,,,"陳光洪
陳穎賢",梁顥晉,,,,2023年7月4日
秋生訪問大師班,試映劇場《秋生訪問大師班》｜試當真,游學修,游學修,"游學修
黃秋生",,,,,,梁顥晉,,,,2023年7月10日
好撚痛啊師父！,試映劇場《好撚痛啊師父！》｜試當真,"潘宗孝
盧嘉誼","潘宗孝
盧嘉誼",岑珈其,陳苡臻,,,,,王嘉諾,,,,2023年7月17日
《UNFRIENDS 冇腦友記》誠實大膽必勝法 ,試映劇場《UNFRIENDS 冇腦友記》誠實大膽必勝法｜試當真- YouTube,盧嘉誼,"林衍朗
盧嘉誼
蘇致豪","唐浩然
許賢
趙宗發
潘宗孝
蘇致豪",鍾雪瑩,,,,盧嘉誼,梁顥晉,,,,2023年7月24日
《慈出片》EP3【校花Super Shy？】510是非，我細細聲講你聽,《慈出片》EP3【校花Super Shy？】510是非，我細細聲講你聽｜試當真,倪安慈,,,,,,,"倪安慈
趙宗發",Thomas Kwok,,,,
